Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-02,13:15,50.4,21.0,31.0,0.0,SE@2.7,5.7,0.0,397,33.0,35.0,12.2,30.26,50.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,13:30,50.6,21.3,31.2,0.0,SE@3.7,7.1,0.0,385,33.4,35.0,12.2,30.25,50.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,13:45,51.2,21.6,31.1,0.0,S@3.4,6.4,0.0,368,33.9,35.0,12.2,30.25,51.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,14:00,51.4,21.4,30.5,0.0,S@2.9,6.0,0.0,338,34.4,35.0,12.2,30.24,51.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,14:15,51.4,21.3,30.4,0.0,S@3.6,6.4,0.0,312,34.9,35.1,12.2,30.23,51.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,14:30,51.6,21.1,29.9,0.0,S@2.5,5.3,0.0,282,35.4,35.1,12.2,30.23,51.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,14:45,51.5,21.1,30.0,0.0,S@3.2,6.4,0.0,259,35.9,35.1,12.2,30.23,51.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,15:00,51.7,20.7,29.3,0.0,S@2.6,5.7,0.0,240,36.3,35.2,12.2,30.22,51.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,15:15,51.3,20.9,30.0,0.0,S@2.9,4.9,0.0,215,36.7,35.3,12.2,30.22,51.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,15:30,50.7,20.8,30.6,0.0,S@2.8,5.3,0.0,157,37.0,35.3,12.2,30.21,50.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,15:45,49.2,21.3,32.9,0.0,S@3.3,5.3,0.0,106,37.3,35.4,12.2,30.21,49.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,16:00,48.1,21.7,35.0,0.0,S@2.5,3.9,0.0,78,37.5,35.5,12.2,30.2,48.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,16:15,46.7,21.7,36.8,0.0,SW@1.3,2.8,0.0,43,37.7,35.6,12.2,30.2,46.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,16:30,45.9,22.9,39.8,0.0,W@0.6,2.1,0.0,24,37.7,35.7,12.2,30.2,46.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,16:45,44.4,22.6,41.7,0.0,W@1.7,2.8,0.0,7,37.8,35.9,12.2,30.19,44.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,17:00,43.7,23.4,44.4,0.0,W@0.2,1.7,0.0,4,37.7,35.9,12.2,30.19,43.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,17:15,42.2,23.3,46.8,0.0,N@1.0,2.8,0.0,1,37.6,36.0,12.2,30.18,42.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,17:30,37.7,22.6,54.1,0.0,N @2.3,2.8,0.0,0,37.4,36.1,12.2,30.19,37.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,17:45,37.2,22.3,54.4,0.0,N @1.5,2.8,0.0,0,37.2,36.2,12.2,30.19,37.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,18:00,38.2,21.8,51.3,0.0,N @1.3,2.8,0.0,0,37.0,36.3,12.2,30.19,38.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,18:15,34.5,21.8,59.3,0.0,NE@1.8,2.8,0.0,0,36.8,36.4,12.2,30.2,34.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,18:30,36.5,22.2,55.8,0.0,E@0.3,2.8,0.0,0,36.6,36.5,12.2,30.2,36.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,18:45,34.2,22.2,61.0,0.0,N @0.0,0.0,0.0,0,36.4,36.5,12.2,30.19,34.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,19:00,35.6,22.2,57.8,0.0,NE@0.2,2.4,0.0,0,36.2,36.6,12.2,30.19,35.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,19:15,35.1,22.3,59.1,0.0,SE@0.8,2.8,0.0,0,36.0,36.6,12.2,30.19,35.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,19:30,35.1,22.2,59.1,0.0,N @0.0,0.0,0.0,0,35.8,36.6,12.2,30.19,35.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,19:45,34.7,22.2,59.9,0.0,E@0.3,2.8,0.0,0,35.6,36.6,12.2,30.18,34.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,20:00,35.1,22.0,58.6,0.0,W@0.0,1.4,0.0,0,35.4,36.6,12.2,30.18,35.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,20:15,35.7,21.9,56.9,0.0,SE@0.0,2.4,0.0,0,35.3,36.7,12.2,30.19,35.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,20:30,33.1,22.0,63.2,0.0,SE@1.7,3.9,0.0,0,35.2,36.7,12.2,30.19,33.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,20:45,30.6,21.5,69.3,0.0,E@2.9,3.5,0.0,0,35.1,36.7,12.2,30.19,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,21:00,31.0,21.6,68.3,0.0,E@2.7,3.9,0.0,0,35.0,36.6,12.2,30.19,30.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,21:15,31.2,21.7,68.1,0.0,E@3.0,3.5,0.0,0,34.9,36.6,12.2,30.18,31.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,21:30,31.6,21.9,67.3,0.0,E@3.2,4.2,0.0,0,34.8,36.6,12.2,30.19,31.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,21:45,32.0,22.3,67.3,0.0,E@3.4,4.2,0.0,0,34.7,36.6,12.2,30.19,31.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,22:00,32.2,22.3,66.5,0.0,NE@2.8,4.6,0.0,0,34.6,36.6,12.2,30.19,32.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,22:15,32.1,22.1,66.1,0.0,NE@2.5,3.1,0.0,0,34.6,36.6,12.2,30.19,32.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,22:30,30.8,22.1,70.6,0.0,NE@3.1,3.9,0.0,0,34.5,36.5,12.2,30.19,30.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,22:45,31.8,22.5,68.5,0.0,E@3.7,4.6,0.0,0,34.4,36.5,12.2,30.19,31.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,23:00,33.1,22.5,64.5,0.0,NE@3.1,4.2,0.0,0,34.4,36.5,12.2,30.18,33.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,23:15,32.5,22.4,65.9,0.0,NE@2.7,3.9,0.0,0,34.3,36.5,12.2,30.18,32.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,23:30,30.7,21.9,70.5,0.0,NE@3.1,4.6,0.0,0,34.3,36.4,12.2,30.18,30.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,23:45,30.4,21.9,71.2,0.0,E@4.5,5.7,0.0,0,34.2,36.4,12.2,30.18,30.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-11-02,24:00,30.5,22.2,71.9,0.0,E@4.5,5.7,0.0,0,34.2,36.4,12.2,30.18,30.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
