Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2021-02-05,22:45,44.5,44.3,99.2,0.0,0,30.24,NE,0.5,2.8,0.38,44.8,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,23:00,44.4,44.2,99.2,0.0,0,30.24,E,1.8,6.4,0.76,44.8,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,23:15,44.0,43.9,99.2,0.01,0,30.23,SE,3.3,7.1,0.88,44.8,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,23:30,43.8,43.6,99.2,0.0,0,30.23,SE,3.1,6.7,0.88,44.8,44.2,23.5,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,23:45,43.7,43.5,99.2,0.0,0,30.23,SE,3.3,7.1,0.88,44.7,44.3,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-05,24:00,43.6,43.4,99.2,0.0,0,30.22,SE,3.2,9.9,0.87,44.7,44.3,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,00:15,43.6,43.4,99.2,0.0,0,30.22,SE,2.8,7.8,0.85,44.7,44.2,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,00:30,43.5,43.4,99.2,0.0,0,30.21,SE,2.1,4.2,0.81,44.7,44.3,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,00:45,43.6,43.4,99.2,0.0,0,30.2,SE,2.7,5.3,0.81,44.7,44.3,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,01:00,43.6,43.4,99.2,0.0,0,30.2,SE,2.6,5.7,0.88,44.6,44.3,23.4,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,01:15,43.5,43.3,99.2,0.0,0,30.2,SE,1.6,4.2,0.91,44.6,44.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,01:30,43.4,43.2,99.2,0.01,0,30.19,SE,2.4,4.6,0.91,44.6,44.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,01:45,43.3,43.1,99.2,0.0,0,30.19,SE,2.0,4.2,0.9,44.6,44.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,02:00,43.2,43.0,99.2,0.0,0,30.18,SE,1.7,3.1,0.9,44.6,44.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,02:15,43.1,42.9,99.2,0.0,0,30.18,E,1.5,3.5,0.9,44.5,44.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,02:30,43.0,42.8,99.2,0.0,0,30.17,E,2.9,6.0,0.9,44.5,44.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,02:45,42.9,42.7,99.2,0.0,0,30.17,NE,2.3,5.3,0.9,44.5,44.3,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,03:00,42.8,42.6,99.2,0.01,0,30.16,NE,2.7,6.4,0.89,44.5,44.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,03:15,42.5,42.3,99.2,0.0,0,30.15,E,3.8,11.0,0.88,44.5,44.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,03:30,42.3,42.1,99.2,0.0,0,30.14,SE,3.2,8.2,0.86,44.5,44.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,03:45,42.1,41.9,99.2,0.0,0,30.14,SE,2.6,5.7,0.85,44.4,44.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,04:00,42.0,41.8,99.2,0.0,0,30.14,SE,2.8,7.1,0.84,44.4,44.2,23.3,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,04:15,42.0,41.8,99.0,0.0,0,30.13,SE,2.5,6.4,0.85,44.4,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,04:30,42.1,41.6,98.1,0.0,0,30.13,SE,2.3,6.0,0.84,44.4,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,04:45,42.1,41.3,97.0,0.0,0,30.11,E,2.2,5.7,0.85,44.4,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,05:00,42.2,41.0,95.5,0.0,0,30.11,NW,2.5,7.4,0.85,44.3,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,05:15,42.3,40.7,93.9,0.0,0,30.09,SE,2.9,6.0,0.85,44.3,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,05:30,42.4,40.4,92.7,0.0,0,30.08,NE,3.0,7.1,0.85,44.3,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,05:45,42.4,40.4,92.7,0.0,0,30.07,SE,4.0,9.9,0.84,44.3,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,06:00,42.5,40.3,91.9,0.0,0,30.06,SE,3.4,7.8,0.8,44.2,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,06:15,42.5,40.5,92.5,0.0,0,30.05,SE,3.8,7.4,0.76,44.2,44.2,23.2,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,06:30,42.5,40.5,92.6,0.0,0,30.04,SE,3.7,8.9,0.71,44.2,44.2,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,06:45,42.6,40.5,92.4,0.0,0,30.04,SE,3.0,8.9,0.65,44.2,44.2,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,07:00,42.7,40.6,92.2,0.0,0,30.03,SW,2.6,7.1,0.57,44.1,44.2,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,07:15,42.7,40.7,92.5,0.0,0,30.02,S,2.9,6.7,0.47,44.1,44.2,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,07:30,42.7,40.7,92.4,0.0,2,30.01,S,3.2,8.9,0.35,44.1,44.2,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,07:45,42.9,40.5,91.3,0.0,3,30.01,SE,3.7,8.9,0.16,44.1,44.2,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,08:00,43.1,40.3,89.8,0.0,7,30.0,SE,3.7,8.9,0.0,44.0,44.2,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,08:15,43.1,40.6,90.8,0.0,15,30.0,SE,3.3,11.7,0.0,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,08:30,43.4,40.5,89.4,0.0,22,30.0,E,3.2,7.4,0.0,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,08:45,43.5,40.8,90.1,0.0,26,29.99,NE,2.4,5.3,0.09,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,09:00,43.5,41.0,90.8,0.0,25,29.99,NE,3.8,8.5,0.05,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,09:15,43.5,41.2,91.4,0.0,35,29.99,NE,3.3,12.8,0.13,43.9,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,09:30,43.6,41.4,91.8,0.0,55,29.99,NE,3.8,10.3,0.18,43.9,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,09:45,43.8,41.3,90.8,0.0,62,29.98,E,4.4,11.0,0.2,43.9,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,10:00,43.8,41.6,91.8,0.0,56,29.98,S,3.5,10.7,0.43,43.9,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,10:15,43.7,41.6,92.2,0.0,74,29.98,SE,4.6,12.4,0.3,43.9,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,10:30,43.7,41.3,91.2,0.0,78,29.97,SE,5.5,14.6,0.03,43.9,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,10:45,43.7,41.3,91.3,0.0,74,29.97,S,4.3,10.3,0.38,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,11:00,43.9,42.0,92.9,0.0,121,29.96,SE,4.8,8.9,0.63,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,11:15,44.0,42.4,93.8,0.01,130,29.96,SE,3.9,8.2,0.56,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,11:30,44.3,42.6,93.4,0.0,144,29.95,SE,4.3,9.9,0.23,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,11:45,44.8,42.7,92.3,0.0,140,29.94,SE,4.9,9.6,0.0,44.0,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,12:00,45.0,42.9,92.0,0.0,105,29.94,SE,3.5,8.9,0.0,44.1,44.1,23.1,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,12:15,45.2,43.0,92.0,0.0,89,29.94,SE,2.3,5.3,0.0,44.1,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,12:30,45.4,43.5,92.8,0.0,80,29.93,E,2.3,5.7,0.0,44.2,44.0,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,12:45,45.2,43.4,93.4,0.0,48,29.93,S,2.1,5.3,0.0,44.2,44.0,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,13:00,45.4,43.8,94.2,0.0,78,29.93,E,1.3,4.6,0.46,44.2,44.0,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,13:15,45.3,44.2,95.9,0.0,57,29.93,E,2.1,4.2,0.79,44.3,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,13:30,45.2,44.5,97.6,0.0,45,29.93,SE,1.1,2.4,0.92,44.3,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,13:45,45.1,44.8,98.9,0.0,59,29.92,SE,2.3,4.2,0.91,44.4,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,14:00,45.3,45.1,99.2,0.0,108,29.92,S,1.6,3.5,0.89,44.4,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,14:15,45.8,45.6,99.2,0.0,94,29.93,S,1.2,2.4,0.86,44.4,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,14:30,46.2,46.0,99.2,0.0,101,29.92,E,1.2,3.5,0.87,44.5,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,14:45,46.6,46.4,99.0,0.0,115,29.92,S,2.0,4.2,0.87,44.5,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,15:00,46.8,45.9,96.4,0.0,101,29.93,SW,2.3,5.3,0.87,44.6,44.1,23.0,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,15:15,47.3,44.7,90.7,0.0,127,29.93,W,2.7,9.2,0.85,44.6,44.1,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,15:30,47.2,43.5,87.1,0.0,53,29.93,SW,2.8,6.0,0.79,44.7,44.1,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,15:45,47.1,43.1,85.8,0.0,39,29.93,SW,3.0,10.3,0.72,44.7,44.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,16:00,47.3,42.6,83.5,0.0,45,29.93,W,3.9,12.8,0.56,44.8,44.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,16:15,47.8,41.9,79.8,0.0,41,29.94,NW,3.4,9.9,0.19,44.8,44.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,16:30,47.0,42.4,84.0,0.0,34,29.94,W,2.6,8.9,0.0,44.8,44.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,16:45,46.6,42.1,84.1,0.0,18,29.94,SW,3.1,7.8,0.0,44.8,44.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,17:00,46.3,41.6,83.7,0.0,13,29.95,W,3.0,9.6,0.0,44.8,44.2,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,17:15,46.5,41.9,83.8,0.0,6,29.95,NW,3.7,10.3,0.0,44.8,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,17:30,46.2,42.4,86.5,0.0,2,29.96,W,4.8,10.3,0.0,44.8,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,17:45,45.6,42.1,87.2,0.0,2,29.96,N ,4.7,9.9,0.0,44.8,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,18:00,45.2,41.4,86.4,0.0,0,29.96,N,4.4,8.9,0.0,44.8,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,18:15,45.0,40.9,85.4,0.0,0,29.96,N,4.1,9.6,0.0,44.8,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,18:30,45.0,40.2,83.2,0.0,0,29.96,N ,5.0,8.9,0.0,44.7,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,18:45,45.1,39.7,81.1,0.0,0,29.96,N,4.5,10.7,0.0,44.7,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,19:00,45.0,39.3,80.5,0.0,0,29.97,N,3.5,7.1,0.0,44.6,44.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,19:15,45.0,39.3,80.4,0.0,0,29.97,NW,4.2,11.0,0.0,44.6,44.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,19:30,44.6,39.3,81.4,0.0,0,29.96,NW,3.1,7.1,0.0,44.5,44.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,19:45,44.2,39.3,82.8,0.0,0,29.96,N,3.4,10.3,0.0,44.5,44.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,20:00,44.1,39.4,83.4,0.0,0,29.97,NW,3.0,5.7,0.0,44.4,44.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,20:15,44.0,39.5,84.1,0.0,0,29.97,N,2.8,7.1,0.0,44.4,44.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,20:30,44.7,39.0,80.1,0.0,0,29.98,NW,4.3,11.4,0.0,44.3,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,20:45,44.6,38.3,78.3,0.0,0,29.98,N,5.2,11.7,0.0,44.2,44.4,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,21:00,44.3,38.1,78.5,0.0,0,29.98,NW,5.0,11.7,0.0,44.2,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,21:15,44.3,37.8,77.6,0.0,0,29.99,NW,5.3,16.0,0.0,44.1,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,21:30,44.5,37.2,75.4,0.0,0,29.99,N,6.1,13.2,0.0,44.1,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,21:45,44.3,36.8,74.7,0.0,0,29.99,N,4.7,10.3,0.0,44.0,44.3,22.9,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,22:00,44.2,36.5,74.1,0.0,0,29.99,NW,4.0,9.6,0.0,44.0,44.3,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,22:15,44.3,36.2,73.2,0.0,0,29.99,NW,4.4,10.7,0.0,43.9,44.3,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,22:30,44.2,36.1,73.0,0.0,0,29.99,NW,3.8,8.9,0.0,43.9,44.3,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,22:45,44.1,35.6,72.0,0.0,0,29.99,NW,3.5,9.2,0.0,43.9,44.3,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
2021-02-06,23:00,43.8,35.5,72.1,0.0,0,29.99,NW,3.9,8.2,0.0,43.8,44.2,22.8,"Langley, Langley, Island County",300214,Langley,2021-04-15 13:46:16.152028
