Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-20,20:45,76.4,76.4,45.8,33.7,NE@3.4,4.2,87.3,80.5,2.8,0.0,10,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,21:00,74.8,74.7,45.5,35.2,NE@3.8,6.0,86.8,80.5,2.8,0.0,3,29.97,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,21:15,74.4,74.3,44.9,34.9,NE@3.6,4.9,86.3,80.5,2.8,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,21:30,72.1,71.9,45.7,38.8,N@2.4,4.2,85.7,80.5,2.7,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,21:45,70.2,70.0,43.1,37.5,N@2.5,3.9,85.2,80.4,2.7,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,22:00,65.3,65.1,47.0,51.4,N@2.0,3.5,84.6,80.4,2.7,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,22:15,62.7,62.6,47.4,57.2,N@2.0,3.9,84.1,80.3,2.7,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,22:30,65.7,65.7,41.7,41.5,N@2.0,3.1,83.5,80.3,2.7,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,22:45,63.0,63.0,42.5,47.1,N@2.4,3.5,82.9,80.2,2.7,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,23:00,64.5,64.5,40.6,41.4,N@2.4,3.5,82.4,80.1,2.7,0.0,0,29.98,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,23:15,61.8,61.7,41.4,47.0,N@3.0,4.2,81.8,80.0,2.7,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,23:30,58.6,58.5,42.3,54.5,N@4.0,4.6,81.3,79.9,2.7,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,23:45,58.0,58.0,40.3,51.6,NW@3.5,4.6,80.8,79.8,2.7,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
2019-07-20,24:00,58.2,58.2,39.6,49.8,N@3.6,4.9,80.3,79.7,2.7,0.0,0,29.99,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2019-08-04 12:55:55.894591
