Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-12-13,11:45,44.1,40.3,86.3,0.0,SE@3.4,4.6,140,41.7,43.3,13.5,30.12,44.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,12:00,43.3,40.0,88.0,0.0,E@3.2,4.9,144,41.8,43.3,13.5,30.11,43.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,12:15,43.7,40.2,87.3,0.0,E@3.2,4.6,148,42.0,43.3,13.5,30.1,43.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,12:30,44.3,39.9,84.4,0.0,S@2.9,3.9,162,42.1,43.3,13.5,30.1,44.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,12:45,44.1,39.8,84.7,0.0,W@1.4,3.1,155,42.3,43.3,13.5,30.1,44.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,13:00,44.6,40.5,85.2,0.0,NW@1.2,2.8,151,42.5,43.3,13.5,30.09,44.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,13:15,45.1,41.1,85.8,0.0,W@2.1,3.1,139,42.6,43.3,13.5,30.09,45.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,13:30,45.0,41.2,86.6,0.0,SW@2.1,3.5,126,42.8,43.4,13.5,30.08,45.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,13:45,44.8,41.3,87.2,0.0,S@2.7,4.2,151,43.0,43.4,13.4,30.07,44.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,14:00,45.6,41.3,85.0,0.0,SW@2.9,4.6,175,43.1,43.4,13.4,30.07,45.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,14:15,47.0,41.6,81.2,0.0,SW@2.7,4.6,263,43.3,43.5,13.4,30.06,46.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,14:30,47.5,41.3,78.9,0.0,W@2.3,3.9,223,43.4,43.5,13.4,30.06,47.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,14:45,47.6,41.1,78.2,0.0,S@2.7,3.9,183,43.5,43.6,13.4,30.05,47.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,15:00,47.5,40.9,77.8,0.0,SW@3.2,4.6,147,43.6,43.6,13.4,30.05,47.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,15:15,47.0,40.6,78.4,0.0,W@2.3,3.5,79,43.7,43.7,13.4,30.05,47.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,15:30,45.3,40.4,82.6,0.0,N@1.6,3.1,36,43.7,43.7,13.4,30.05,45.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,15:45,44.1,40.0,85.5,0.0,SE@2.2,3.1,22,43.7,43.8,13.4,30.05,44.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,16:00,43.0,39.5,87.3,0.0,SE@0.5,2.1,16,43.7,43.8,13.4,30.05,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,16:15,41.6,38.9,89.9,0.0,NW@2.5,3.5,10,43.6,43.9,13.4,30.05,41.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,16:30,40.3,38.2,92.1,0.0,N @2.5,3.1,4,43.5,43.9,13.4,30.06,40.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,16:45,38.4,36.4,92.6,0.0,N@2.9,3.9,0,43.4,43.9,13.4,30.06,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,17:00,37.9,36.2,93.4,0.0,N@2.9,3.5,0,43.3,44.0,13.4,30.06,37.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,17:15,39.3,37.7,94.0,0.0,N @2.9,3.5,0,43.2,44.0,13.3,30.05,39.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,17:30,39.9,37.7,91.9,0.0,N@2.3,3.5,0,43.1,44.0,13.3,30.05,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,17:45,38.8,36.9,92.8,0.0,SW@1.3,3.5,0,43.0,44.0,13.3,30.05,38.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,18:00,39.1,37.4,93.6,0.0,NW@2.2,3.9,0,42.9,44.0,13.3,30.04,39.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,18:15,39.8,38.2,93.8,0.0,W@2.3,3.5,0,42.8,44.0,13.3,30.04,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,18:30,39.9,38.3,93.7,0.0,N@1.9,2.8,0,42.8,44.0,13.3,30.04,40.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,18:45,39.9,38.1,93.3,0.0,N@2.2,3.1,0,42.7,44.0,13.3,30.04,39.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,19:00,38.9,37.3,94.1,0.0,N @2.3,3.1,0,42.7,44.0,13.3,30.04,38.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,19:15,38.3,36.9,94.8,0.0,N@2.1,2.8,0,42.6,44.0,13.3,30.04,38.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,19:30,37.3,36.0,95.0,0.0,N@2.1,3.1,0,42.6,44.0,13.3,30.04,37.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,19:45,36.8,35.7,95.5,0.0,N@2.7,3.5,0,42.5,43.9,13.3,30.05,36.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,20:00,37.0,35.9,95.9,0.0,E@1.7,2.4,0,42.4,43.9,13.3,30.04,37.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,20:15,37.3,36.3,96.2,0.0,N@2.2,3.9,0,42.3,43.9,13.3,30.04,37.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,20:30,36.0,35.0,96.2,0.0,NW@3.0,3.9,0,42.3,43.9,13.3,30.04,36.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,20:45,35.4,34.5,96.3,0.0,NW@2.4,3.9,0,42.2,43.9,13.3,30.04,35.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,21:00,35.7,34.8,96.5,0.0,NW@2.4,3.5,0,42.1,43.8,13.3,30.04,35.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,21:15,36.0,35.1,96.6,0.0,NE@2.1,3.1,0,42.0,43.8,13.3,30.04,35.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,21:30,37.7,36.8,96.7,0.0,S@2.1,4.6,0,42.0,43.8,13.3,30.04,37.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,21:45,37.9,36.9,96.0,0.0,S@2.5,4.2,0,41.9,43.8,13.3,30.04,38.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,22:00,38.0,36.8,95.3,0.0,W@1.8,3.5,0,41.8,43.7,13.3,30.03,38.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,22:15,38.8,37.6,95.3,0.0,W@2.2,4.6,0,41.8,43.7,13.3,30.04,38.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,22:30,38.2,36.9,95.2,0.0,SW@2.4,4.9,0,41.7,43.7,13.2,30.04,38.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,22:45,38.2,36.9,95.3,0.0,SW@1.6,3.1,0,41.7,43.6,13.2,30.04,38.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,23:00,37.8,36.6,95.4,0.0,S@1.3,2.8,0,41.6,43.6,13.2,30.04,37.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,23:15,37.7,36.5,95.5,0.0,SW@2.1,3.5,0,41.6,43.6,13.2,30.04,37.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,23:30,36.4,35.2,95.4,0.0,W@2.7,6.4,0,41.5,43.6,13.2,30.04,36.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,23:45,37.4,36.3,95.6,0.0,SW@2.2,5.3,0,41.5,43.5,13.2,30.05,37.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-13,24:00,36.4,35.2,95.2,0.0,NW@1.4,2.4,0,41.4,43.5,13.2,30.04,36.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,00:15,35.8,34.7,95.4,0.0,W@2.2,4.6,0,41.3,43.5,13.2,30.04,35.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,00:30,35.1,34.0,95.6,0.0,NW@1.7,3.1,0,41.3,43.4,13.2,30.04,35.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,00:45,35.3,34.3,95.9,0.0,NW@2.2,3.9,0,41.2,43.4,13.1,30.04,35.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,01:00,35.6,34.6,96.1,0.0,SW@2.3,3.9,0,41.2,43.4,13.1,30.04,35.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,01:15,36.1,35.2,96.3,0.0,W@2.3,3.9,0,41.1,43.3,13.1,30.04,36.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,01:30,35.6,34.6,96.2,0.0,W@2.5,4.2,0,41.1,43.3,13.1,30.04,35.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,01:45,35.5,34.5,96.3,0.0,NW@2.7,4.2,0,41.1,43.3,13.1,30.04,35.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,02:00,35.5,34.5,96.2,0.0,W@2.3,3.9,0,41.0,43.3,13.1,30.05,35.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,02:15,35.2,34.1,96.0,0.0,NW@2.4,4.2,0,41.0,43.2,13.1,30.05,35.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,02:30,35.2,34.1,95.7,0.0,W@1.8,3.1,0,40.9,43.2,13.1,30.05,35.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,02:45,34.0,32.7,94.9,0.0,N@1.8,3.9,0,40.9,43.2,13.0,30.05,34.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,03:00,33.8,32.6,95.3,0.0,NW@1.8,3.5,0,40.8,43.1,13.0,30.05,33.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,03:15,32.9,31.8,95.6,0.0,N@2.6,3.9,0,40.8,43.1,13.0,30.05,32.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,03:30,32.2,31.1,95.8,0.0,N@3.2,4.6,0,40.7,43.1,13.0,30.05,32.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,03:45,32.0,30.9,96.1,0.0,NW@3.6,4.6,0,40.7,43.0,13.0,30.05,32.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,04:00,32.3,31.3,96.3,0.0,N@2.5,3.9,0,40.7,43.0,13.0,30.05,32.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,04:15,32.2,31.3,96.3,0.0,N@1.9,2.8,0,40.6,43.0,13.0,30.05,32.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,04:30,31.9,30.8,96.3,0.0,NW@2.3,4.6,0,40.6,43.0,13.1,30.05,31.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,04:45,31.4,30.3,96.4,0.0,NW@3.4,5.3,0,40.5,42.9,13.0,30.05,31.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,05:00,31.6,30.5,96.5,0.0,NW@2.7,4.6,0,40.5,42.9,13.0,30.05,31.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,05:15,31.6,30.6,96.5,0.0,NW@1.6,3.5,0,40.5,42.9,13.0,30.05,31.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,05:30,32.7,31.9,96.5,0.0,N @0.0,0.0,0,40.4,42.8,13.0,30.05,32.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,05:45,32.7,31.7,96.2,0.0,N @0.0,0.0,0,40.4,42.8,13.0,30.05,32.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,06:00,32.0,31.0,96.0,0.0,N @0.0,0.0,0,40.3,42.8,13.0,30.06,32.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,06:15,32.5,31.5,96.0,0.0,N@0.0,1.4,0,40.3,42.7,13.0,30.06,32.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,06:30,33.6,32.6,96.0,0.0,N@1.4,3.1,0,40.2,42.7,13.0,30.07,33.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,06:45,33.8,32.7,95.8,0.0,S@1.6,3.5,0,40.2,42.7,13.0,30.07,33.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,07:00,33.8,32.6,95.5,0.0,NW@2.1,3.9,0,40.2,42.7,13.0,30.07,33.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,07:15,33.2,32.0,95.3,0.0,N@2.3,3.5,0,40.1,42.6,13.0,30.07,33.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,07:30,33.2,32.0,95.4,0.0,N@2.1,2.8,1,40.1,42.6,13.0,30.07,33.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,07:45,32.8,31.7,95.6,0.0,N@2.3,3.5,7,40.1,42.6,12.9,30.07,32.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,08:00,33.0,31.9,95.9,0.0,N@0.9,3.5,19,40.0,42.5,12.9,30.07,32.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,08:15,33.1,32.1,96.1,0.0,NW@2.1,3.9,29,40.0,42.5,12.9,30.07,33.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,08:30,33.1,32.1,96.0,0.0,N @2.2,3.5,63,40.0,42.5,12.9,30.07,33.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,08:45,33.6,32.6,96.0,0.0,NW@2.3,3.9,116,40.0,42.5,12.9,30.07,33.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,09:00,34.6,33.6,95.9,0.0,W@2.6,4.2,205,40.0,42.4,12.9,30.07,34.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,09:15,37.2,35.7,94.3,0.0,SW@2.3,4.2,261,39.9,42.4,12.9,30.08,37.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,09:30,38.4,35.3,88.4,0.0,SW@1.3,3.5,193,39.9,42.4,12.9,30.07,38.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,09:45,39.7,35.8,85.8,0.0,NW@0.8,2.4,247,39.9,42.4,12.9,30.07,40.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,10:00,40.3,36.0,84.5,0.0,S@1.8,3.5,306,39.9,42.3,12.9,30.08,40.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,10:15,41.3,36.0,81.3,0.0,SE@1.5,3.1,258,39.9,42.3,12.9,30.07,41.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,10:30,42.1,37.0,81.8,0.0,N@1.4,2.8,356,39.9,42.3,12.9,30.07,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,10:45,44.1,38.1,79.3,0.0,E@1.8,3.5,352,39.9,42.3,12.9,30.06,44.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,11:00,43.0,37.6,81.1,0.0,S@3.9,5.7,324,40.0,42.3,12.9,30.06,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,11:15,42.9,37.4,80.9,0.0,S@3.6,4.9,293,40.0,42.2,12.9,30.05,42.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,11:30,43.2,37.2,79.0,0.0,S@3.2,4.6,275,40.1,42.2,12.8,30.05,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,11:45,43.8,37.7,79.1,0.0,SW@3.0,4.6,327,40.3,42.2,12.8,30.04,43.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,12:00,44.3,38.4,79.8,0.0,SW@2.1,3.5,219,40.5,42.2,12.8,30.04,44.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,12:15,44.5,38.9,80.4,0.0,S@2.3,3.5,253,40.7,42.2,12.8,30.03,44.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,12:30,45.6,39.4,78.9,0.0,SW@2.5,4.6,288,40.8,42.3,12.8,30.03,45.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,12:45,44.5,39.1,81.1,0.0,NW@2.5,3.9,140,41.0,42.3,12.8,30.03,44.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,13:00,44.3,39.1,81.5,0.0,W@1.8,3.1,108,41.2,42.3,12.8,30.02,44.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,13:15,44.1,38.7,81.2,0.0,S@1.2,3.1,96,41.4,42.3,12.8,30.02,44.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,13:30,43.2,38.5,83.4,0.0,S@1.9,3.5,109,41.6,42.4,12.8,30.02,43.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,13:45,44.5,38.8,80.2,0.0,SW@2.2,3.5,194,41.7,42.4,12.8,30.02,44.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,14:00,44.5,38.8,80.3,0.0,SW@1.9,3.5,139,41.8,42.4,12.8,30.02,44.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,14:15,44.1,39.1,82.5,0.0,SW@2.3,3.5,122,41.9,42.5,12.8,30.01,44.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,14:30,43.9,39.4,84.3,0.0,SW@2.2,3.9,92,42.0,42.5,12.8,30.01,43.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,14:45,43.6,39.6,85.5,0.0,W@3.0,4.6,69,42.1,42.6,12.8,30.01,43.7,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,15:00,43.3,39.5,86.3,0.0,W@2.7,4.6,62,42.2,42.6,12.8,30.01,43.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,15:15,43.3,39.3,85.6,0.0,W@2.8,4.2,59,42.3,42.7,12.8,30.01,43.3,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,15:30,43.1,39.4,86.6,0.0,SW@2.7,4.6,41,42.4,42.7,12.8,30.01,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,15:45,43.1,39.6,87.2,0.0,SW@3.2,5.7,23,42.4,42.8,12.8,30.01,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,16:00,42.9,39.1,86.3,0.0,SW@2.9,6.0,12,42.5,42.8,12.8,30.01,42.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,16:15,43.4,39.3,85.4,0.0,W@3.4,6.4,5,42.5,42.8,12.8,30.01,43.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,16:30,43.7,39.1,83.7,0.0,W@5.2,7.8,2,42.6,42.9,12.8,30.01,43.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,16:45,43.5,38.6,82.9,0.0,W@4.0,6.7,0,42.6,42.9,12.8,30.01,43.6,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,17:00,43.1,38.4,83.2,0.0,SW@4.4,6.7,0,42.6,43.0,12.8,30.01,43.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,17:15,42.8,37.9,82.5,0.0,W@3.0,4.9,0,42.6,43.0,12.8,30.01,42.9,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,17:30,42.4,37.7,83.4,0.0,W@2.6,4.9,0,42.6,43.0,12.8,30.01,42.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,17:45,42.1,37.8,84.4,0.0,SW@1.4,2.4,0,42.5,43.1,12.8,30.01,42.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,18:00,41.7,37.8,85.8,0.0,SW@2.3,4.2,0,42.5,43.1,12.8,30.01,41.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,18:15,41.3,37.6,86.5,0.0,W@2.8,7.1,0,42.5,43.1,12.8,30.01,41.4,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,18:30,41.9,37.3,83.5,0.0,NW@5.1,8.9,0,42.5,43.1,12.8,30.01,42.0,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,18:45,41.4,37.1,84.5,0.0,NW@4.3,7.4,0,42.4,43.2,12.8,30.02,41.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,19:00,40.7,37.0,86.3,0.0,W@3.4,7.8,0,42.4,43.2,12.8,30.01,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,19:15,40.8,37.0,86.4,0.0,W@4.3,7.4,0,42.3,43.2,12.8,30.01,40.8,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,19:30,40.1,36.8,87.7,0.0,NW@3.6,5.7,0,42.3,43.2,12.8,30.01,40.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,19:45,40.2,36.8,87.6,0.0,NW@4.5,9.6,0,42.2,43.2,12.8,30.01,40.2,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,20:00,40.4,36.9,87.1,0.0,NW@5.3,9.9,0,42.1,43.2,12.8,30.01,40.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,20:15,40.1,36.7,87.8,0.0,NW@4.6,7.1,0,42.0,43.2,12.8,30.01,40.1,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
2019-12-14,20:30,39.4,36.7,89.7,0.0,NW@5.9,9.6,0,42.0,43.2,12.8,30.02,39.5,"Dallesport, Dallesport, Klickitat County",100000,Dallesport,2020-01-21 20:14:50.605417
