Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-11-21,14:30,46.9,40.9,79.5,0.0,109,30.31,NW,4.2,6.8,45.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,14:45,46.6,40.6,79.6,0.0,87,30.29,NW,3.0,7.6,45.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,15:00,46.2,40.7,80.8,0.0,70,30.29,N ,2.3,4.5,45.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,15:15,46.0,40.6,81.1,0.0,59,30.28,N,3.0,5.8,45.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,15:30,45.5,40.3,81.9,0.0,45,30.28,N,2.3,4.6,45.6,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,15:45,45.4,40.3,82.2,0.0,35,30.27,N,3.5,9.1,45.7,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,16:00,44.9,40.4,84.0,0.0,19,30.27,NW,2.7,6.8,45.7,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,16:15,43.6,40.5,88.8,0.0,8,30.26,W,1.5,4.3,45.7,45.5,-8.8,-8.3,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,16:30,42.6,40.2,90.9,0.0,2,30.26,SE,1.4,2.6,45.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,16:45,42.0,39.5,90.6,0.0,0,30.25,SE,1.9,2.4,45.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,17:00,41.5,39.4,92.1,0.0,0,30.24,S,2.7,3.6,45.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,17:15,40.9,39.4,94.3,0.0,0,30.24,S,1.5,2.9,45.3,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,17:30,39.7,38.7,96.0,0.0,0,30.23,E,1.4,3.0,45.3,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,17:45,39.0,38.0,96.4,0.0,0,30.23,S,1.4,2.7,45.2,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,18:00,37.9,37.2,97.3,0.0,0,30.22,S,1.2,2.5,45.1,45.5,-8.8,-8.3,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,18:15,37.7,36.5,95.4,0.0,0,30.22,SE,2.2,3.6,45.0,45.6,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,18:30,37.5,36.5,96.1,0.0,0,30.21,S,2.2,3.1,44.9,45.6,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,18:45,37.4,36.5,96.4,0.0,0,30.21,SE,1.7,3.2,44.8,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,19:00,36.8,36.2,97.5,0.0,0,30.2,SW,2.0,3.4,44.7,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,19:15,36.7,36.1,97.7,0.0,0,30.19,SE,1.8,3.2,44.6,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,19:30,35.9,35.6,98.6,0.0,0,30.19,SE,1.9,3.7,44.6,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,19:45,35.8,35.1,97.6,0.0,0,30.18,S,2.1,3.1,44.4,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,20:00,34.3,34.3,99.8,0.0,0,30.17,S,1.0,1.6,44.4,45.7,-8.8,-8.3,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,20:15,34.3,33.5,97.1,0.0,0,30.17,SE,2.0,3.6,44.3,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,20:30,33.8,33.2,97.7,0.0,0,30.17,SE,1.7,3.2,44.2,45.7,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,20:45,33.1,32.8,98.5,0.0,0,30.17,S,1.9,2.8,44.1,45.6,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,21:00,33.0,32.3,97.2,0.0,0,30.17,SE,2.2,3.6,44.1,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,21:15,32.6,32.1,97.8,0.0,0,30.16,S,1.9,2.9,44.0,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,21:30,32.1,31.7,98.4,0.0,0,30.16,SW,1.6,3.4,43.9,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,21:45,31.5,31.0,98.8,0.0,0,30.15,S,1.5,3.6,43.8,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,22:00,31.4,30.6,97.9,0.0,0,30.14,S,1.4,2.4,43.7,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,22:15,31.5,30.8,97.8,0.0,0,30.14,S,1.8,3.0,43.7,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,22:30,31.2,30.5,98.3,0.0,0,30.13,S,1.8,3.6,43.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,22:45,31.1,30.7,99.4,0.0,0,30.12,SE,1.7,3.4,43.5,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,23:00,31.0,30.4,98.8,0.0,0,30.12,S,1.2,2.3,43.4,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,23:15,30.7,30.0,98.4,0.0,0,30.11,SW,1.5,2.8,43.3,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,23:30,31.1,30.1,97.0,0.0,0,30.11,SE,1.9,3.9,43.3,45.5,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,23:45,31.0,30.4,98.6,0.0,0,30.1,SE,2.0,3.9,43.2,45.4,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
2020-11-21,24:00,30.4,29.9,99.4,0.0,0,30.1,NW,1.2,3.0,43.2,45.3,-8.8,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-12-13 23:05:45.640744
