Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-03-10,08:00,32.7,W@1.1,2.1,0.0,2,32.7,100.0,30.15,-8.5,39.2,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,08:15,32.8,E@1.2,2.2,0.0,3,32.8,100.0,30.15,-8.5,39.2,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,08:30,32.9,S@1.2,1.8,0.0,14,32.8,99.7,30.15,-8.5,39.2,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,08:45,33.2,S@1.5,2.8,0.0,29,33.2,100.0,30.14,-8.5,39.2,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,09:00,33.6,SW@1.5,2.5,0.0,36,33.6,100.0,30.14,-8.5,39.2,41.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,09:15,33.8,SE@0.8,2.0,0.0,56,33.8,99.8,30.13,-8.5,39.2,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,09:30,34.4,SE@2.3,3.3,0.0,70,34.4,99.9,30.13,-8.5,39.2,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,09:45,34.8,W@0.9,2.2,0.0,74,34.7,99.8,30.13,-8.5,39.4,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,10:00,35.4,W@1.2,2.7,0.0,106,35.3,99.6,30.12,-8.5,39.4,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,10:15,36.1,E@1.1,3.3,0.0,138,36.1,100.0,30.12,-8.5,39.5,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,10:30,37.3,S@1.7,3.5,0.0,161,37.3,100.0,30.11,-8.5,39.7,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,10:45,38.0,SW@1.6,3.2,0.0,155,38.0,100.0,30.1,-8.5,39.9,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,11:00,38.5,SE@1.1,2.5,0.0,145,38.5,99.9,30.1,-8.5,40.3,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,11:15,39.5,SW@1.3,3.5,0.0,137,39.5,100.0,30.09,-8.5,40.5,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,11:30,42.8,S@4.2,11.1,0.0,140,39.8,89.0,30.09,-8.5,40.7,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,11:45,45.2,S@7.5,12.9,0.0,138,37.8,75.2,30.09,-8.5,40.9,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,12:00,45.7,S@8.1,13.8,0.0,137,36.4,69.7,30.09,-8.5,41.1,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,12:15,46.2,S@6.9,14.4,0.0,136,35.9,67.0,30.08,-8.5,41.3,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,12:30,46.4,S@5.9,11.1,0.0,137,35.7,66.1,30.08,-8.5,41.4,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,12:45,46.8,S@9.6,16.6,0.0,144,33.9,60.7,30.07,-8.5,41.5,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,13:00,46.6,S@7.0,11.7,0.0,112,33.3,59.7,30.07,-8.5,41.7,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,13:15,46.7,S@7.0,11.9,0.0,94,32.6,57.8,30.07,-8.5,41.9,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,13:30,46.8,S@7.8,13.9,0.0,88,32.0,56.2,30.06,-8.5,41.9,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,13:45,47.0,S@7.7,16.8,0.0,91,31.6,54.9,30.06,-8.5,42.0,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,14:00,46.9,S@5.5,10.8,0.0,100,31.7,55.3,30.06,-8.5,42.1,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,14:15,47.2,S@6.3,11.3,0.0,87,31.6,54.4,30.06,-8.5,42.1,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,14:30,47.0,SE@5.0,10.2,0.0,74,31.7,55.1,30.06,-8.5,42.2,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,14:45,47.0,S@5.2,10.2,0.0,85,31.7,55.1,30.05,-8.5,42.3,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,15:00,47.0,S@5.2,9.6,0.0,78,31.8,55.3,30.05,-8.5,42.3,41.4,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,15:15,47.0,S@5.6,11.3,0.0,73,31.7,55.1,30.05,-8.5,42.3,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,15:30,46.9,S@5.9,11.3,0.0,81,31.9,55.6,30.05,-8.5,42.4,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,15:45,46.6,S@7.2,13.6,0.0,70,32.1,56.8,30.05,-8.5,42.4,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,16:00,46.2,S@6.7,14.5,0.0,53,32.6,58.8,30.04,-8.5,42.4,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,16:15,46.1,S@6.7,12.9,0.0,79,33.0,60.0,30.04,-8.5,42.5,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,16:30,46.0,S@6.8,14.5,0.0,57,33.3,61.2,30.04,-8.5,42.6,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,16:45,45.9,S@6.4,11.8,0.0,45,33.6,61.9,30.03,-8.5,42.6,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,17:00,45.7,S@5.8,11.7,0.0,31,33.7,62.6,30.03,-8.5,42.6,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,17:15,45.3,S@4.2,6.4,0.0,31,34.3,65.1,30.04,-8.5,42.6,41.5,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,17:30,45.6,S@3.8,6.5,0.0,30,34.3,64.5,30.03,-8.5,42.6,41.6,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,17:45,45.4,S@4.3,6.6,0.0,25,34.5,65.4,30.03,-8.5,42.6,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,18:00,45.2,S@3.6,7.7,0.0,18,34.8,66.6,30.03,-8.5,42.6,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,18:15,46.0,S@5.7,15.2,0.0,10,34.4,63.7,30.02,-8.5,42.6,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,18:30,45.6,S@4.3,10.1,0.0,5,34.6,65.2,30.02,-8.5,42.4,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,18:45,45.7,S@5.6,10.6,0.0,3,34.7,65.1,30.01,-8.5,42.4,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,19:00,45.5,S@6.0,10.0,0.0,1,34.7,65.9,30.01,-8.5,42.4,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,19:15,45.2,S@5.7,9.9,0.0,0,35.0,67.3,30.01,-8.5,42.4,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,19:30,45.0,S@5.1,9.4,0.0,0,35.1,68.2,30.0,-8.5,42.3,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,19:45,44.8,S@5.3,10.1,0.0,0,35.4,69.3,30.0,-8.5,42.3,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,20:00,44.4,SW@4.9,8.4,0.0,0,35.5,70.6,30.0,-8.5,42.3,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,20:15,44.1,S@3.4,5.7,0.0,0,35.8,72.3,30.0,-8.5,42.3,41.7,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,20:30,43.8,SW@5.2,8.7,0.0,0,36.1,74.2,30.0,-8.5,42.2,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,20:45,43.9,SW@6.6,12.1,0.0,0,36.3,74.4,30.0,-8.5,42.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,21:00,43.9,S@5.9,11.6,0.0,0,36.8,75.8,30.0,-8.5,42.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,21:15,43.2,S@4.8,8.7,0.01,0,37.3,79.6,30.0,-8.5,42.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,21:30,42.7,SW@5.9,10.8,0.01,0,37.8,82.7,29.99,-8.5,42.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,21:45,42.9,SW@6.9,11.9,0.0,0,38.2,83.4,29.98,-8.5,42.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,22:00,43.2,SW@8.7,14.6,0.0,0,38.6,83.7,29.98,-8.5,42.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,22:15,42.3,S@6.6,12.6,0.01,0,38.8,87.3,29.98,-8.5,42.1,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,22:30,42.2,S@7.6,12.6,0.01,0,39.0,88.6,29.98,-8.5,42.1,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,22:45,42.0,S@6.7,10.3,0.01,0,39.1,89.2,29.98,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,23:00,42.2,S@6.6,10.0,0.01,0,39.3,89.3,29.97,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,23:15,42.0,S@6.4,10.1,0.01,0,39.4,90.3,29.98,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,23:30,41.9,S@4.5,11.7,0.01,0,39.6,91.5,29.98,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,23:45,41.6,S@3.9,6.3,0.01,0,39.7,92.9,29.98,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-10,24:00,41.4,S@4.1,6.0,0.01,0,39.7,93.8,29.98,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,00:15,41.4,S@4.7,7.6,0.01,0,39.9,94.3,29.98,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,00:30,41.4,S@4.9,9.8,0.0,0,39.8,93.9,29.98,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,00:45,41.6,S@6.1,9.4,0.0,0,40.1,94.2,29.98,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,01:00,41.5,S@5.1,9.6,0.0,0,40.3,95.4,29.97,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,01:15,41.4,SW@4.4,8.9,0.0,0,40.3,96.0,29.96,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,01:30,41.4,S@4.0,6.7,0.0,0,40.3,96.0,29.96,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,01:45,41.8,S@4.0,6.2,0.0,0,40.4,94.9,29.97,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,02:00,41.7,S@3.7,6.1,0.0,0,40.6,95.9,29.97,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,02:15,41.7,S@3.2,5.3,0.0,0,40.6,96.1,29.96,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,02:30,41.8,S@3.0,5.4,0.01,0,40.9,96.7,29.96,-8.5,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,02:45,41.9,S@3.0,5.0,0.02,0,41.0,96.7,29.96,-8.5,,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,03:00,41.7,SW@1.9,3.4,0.02,0,41.2,98.4,29.96,-8.5,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,03:15,41.6,S@1.4,2.6,0.01,0,41.1,98.2,29.96,-8.5,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,03:30,41.6,SW@1.3,2.9,0.01,0,41.0,97.9,29.96,-8.5,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,03:45,41.5,SW@1.2,2.1,0.01,0,41.0,98.1,29.96,-8.5,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,04:00,41.5,SW@1.2,2.1,0.0,0,40.9,98.0,29.96,-8.5,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,04:15,41.6,SW@2.0,4.2,0.01,0,41.0,97.7,29.96,-8.5,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,04:30,41.8,S@3.8,7.8,0.01,0,41.2,97.9,29.96,-8.5,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,04:45,42.3,SE@5.7,10.3,0.0,0,41.5,96.8,29.96,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,05:00,42.9,S@7.3,13.4,0.0,0,42.0,96.4,29.96,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,05:15,43.0,S@7.8,13.3,0.01,0,42.2,96.9,29.96,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,05:30,43.1,S@6.1,10.5,0.0,0,42.1,96.2,29.96,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,05:45,43.1,SE@6.4,13.5,0.01,0,42.0,95.9,29.97,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,06:00,42.9,S@4.1,8.4,0.0,0,41.7,95.5,29.98,-8.5,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,06:15,42.4,SW@3.3,6.6,0.04,0,41.3,95.9,29.99,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,06:30,42.0,SE@3.5,6.9,0.0,0,41.0,96.1,29.99,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,06:45,41.4,S@2.7,4.5,0.0,0,40.4,96.1,30.0,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,07:00,41.0,SE@3.2,6.5,0.0,0,39.7,95.1,30.0,-8.4,,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,07:15,41.1,SE@2.2,6.4,0.0,0,39.2,92.7,30.01,-8.4,41.8,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,07:30,41.0,SE@3.5,5.9,0.0,0,39.3,93.6,30.02,-8.4,41.7,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,07:45,40.8,SE@2.6,6.1,0.0,3,39.4,94.8,30.02,-8.4,41.7,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,08:00,40.5,SE@2.9,6.4,0.0,6,39.1,94.8,30.03,-8.4,41.7,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,08:15,40.6,E@3.3,5.9,0.0,12,39.1,94.2,30.02,-8.4,41.7,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,08:30,40.5,S@3.8,6.9,0.0,19,38.9,94.2,30.02,-8.4,41.5,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,08:45,40.1,S@3.5,8.1,0.0,33,38.5,94.1,30.03,-8.4,41.5,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,09:00,40.4,S@3.1,5.8,0.0,67,38.5,92.8,30.03,-8.4,41.5,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,09:15,41.2,SE@3.4,6.2,0.0,182,39.7,94.5,30.03,-8.4,41.4,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,09:30,42.4,NW@2.0,4.5,0.0,268,41.8,97.5,30.03,-8.4,41.4,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,09:45,43.0,N @3.2,6.2,0.0,231,42.0,96.5,30.05,-8.4,41.4,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,10:00,43.1,NE@3.1,6.2,0.0,139,41.0,92.2,30.07,-8.4,41.5,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,10:15,43.4,SE@2.0,4.7,0.0,82,39.0,84.4,30.07,-8.4,41.6,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,10:30,43.5,W@3.2,9.8,0.0,80,37.5,79.0,30.08,-8.4,41.8,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,10:45,43.5,E@3.8,8.9,0.0,106,37.1,77.9,30.09,-8.4,41.9,41.9,-8.5,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,11:00,43.6,N@2.6,6.1,0.0,77,36.4,75.6,30.09,-8.4,42.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,11:15,43.3,NW@4.4,16.7,0.0,103,36.8,77.6,30.1,-8.4,42.2,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,11:30,44.8,N @6.2,18.3,0.0,393,37.0,74.0,30.1,-8.4,42.3,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,11:45,44.3,E@6.7,20.8,0.0,151,35.2,70.3,30.11,-8.4,42.4,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,12:00,44.3,N @3.2,11.5,0.0,157,34.7,68.8,30.12,-8.4,42.6,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,12:15,45.1,S@4.2,9.3,0.0,461,35.4,68.5,30.12,-8.4,42.9,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,12:30,45.1,E@5.3,14.6,0.0,267,35.5,68.7,30.12,-8.4,43.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,12:45,45.0,E@2.7,10.0,0.0,237,34.3,65.8,30.13,-8.4,43.5,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,13:00,45.6,S@3.3,7.9,0.0,271,34.5,65.0,30.13,-8.4,43.8,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,13:15,45.2,NW@3.8,8.5,0.0,276,34.3,65.5,30.13,-8.4,44.1,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,13:30,45.1,E@4.6,10.2,0.0,156,33.3,62.9,30.14,-8.4,44.4,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,13:45,45.1,S@5.1,14.2,0.0,184,32.6,61.3,30.14,-8.4,44.6,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,14:00,45.4,W@5.4,11.6,0.0,285,33.1,61.7,30.14,-8.4,44.8,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,14:15,46.9,W@5.8,16.3,0.0,565,34.5,62.0,30.14,-8.4,44.8,41.9,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,14:30,46.5,E@6.5,14.1,0.0,357,32.9,58.8,30.15,-8.4,45.1,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,14:45,46.6,SW@5.0,18.4,0.0,201,32.5,57.8,30.15,-8.4,45.5,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,15:00,47.0,SW@6.8,14.5,0.0,320,32.8,57.6,30.16,-8.4,45.9,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,15:15,48.4,SW@5.8,14.2,0.0,473,33.6,56.5,30.15,-8.4,46.1,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,15:30,47.6,NW@7.2,14.3,0.0,287,32.7,55.9,30.16,-8.4,46.4,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
2020-03-11,15:45,47.6,W@5.3,13.2,0.0,201,32.4,55.4,30.16,-8.5,46.7,42.1,-8.4,"Van.Zandt, Deming, Whatcom County",100024,Van.Zandt,2020-06-03 08:47:14.653531
