Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2014-08-20,11:45,66.6,52.7,60.8,0.0,SE@3.5,8.5,0.0,374,72.0,29.97,66.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,12:00,67.7,53.1,59.4,0.0,SE@3.5,9.2,0.0,598,72.0,29.97,67.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,12:15,68.1,52.5,57.3,0.0,S@4.1,7.8,0.0,621,72.1,29.97,68.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,12:30,68.3,53.0,58.1,0.0,S@3.7,8.5,0.0,553,72.1,29.98,68.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,12:45,68.5,53.4,58.5,0.0,SE@3.7,6.4,0.0,520,72.1,29.98,68.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,13:00,68.8,53.8,58.8,0.0,SE@3.7,6.7,0.0,598,72.2,29.97,68.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,13:15,69.6,54.4,58.5,0.0,S@3.6,8.9,0.0,628,72.3,29.97,69.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,13:30,69.0,53.3,57.3,0.0,S@4.1,11.4,0.0,529,72.3,29.97,69.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,13:45,68.6,53.6,58.6,0.0,S@4.2,8.2,0.0,530,72.4,29.97,68.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,14:00,68.9,53.6,58.2,0.0,SW@4.2,10.3,0.0,584,72.5,29.97,68.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,14:15,69.3,53.4,56.9,0.0,SW@4.4,8.9,0.0,639,72.6,29.97,69.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,14:30,69.4,53.5,56.9,0.0,S@4.3,9.2,0.0,619,72.7,29.97,69.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,14:45,70.5,54.2,56.3,0.0,SW@3.6,7.8,0.0,641,72.8,29.97,70.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,15:00,70.4,53.7,55.4,0.0,SW@3.8,8.2,0.0,603,72.9,29.97,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,15:15,70.8,54.1,55.5,0.0,SW@3.6,8.2,0.0,570,73.0,29.96,70.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,15:30,71.4,54.2,54.6,0.0,SW@3.5,6.7,0.0,535,73.2,29.96,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,15:45,71.2,54.1,54.6,0.0,SW@3.3,7.1,0.0,499,73.3,29.96,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,16:00,71.2,54.0,54.4,0.0,SW@3.5,9.2,0.0,466,73.4,29.96,71.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,16:15,72.0,54.6,54.1,0.0,SW@3.0,6.4,0.0,430,73.5,29.96,72.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,16:30,71.3,53.8,53.9,0.0,S@3.7,6.7,0.0,360,73.6,29.96,71.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,16:45,71.0,54.2,55.3,0.0,SW@3.1,6.0,0.0,306,73.7,29.96,71.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,17:00,71.6,54.5,54.6,0.0,SW@2.9,8.2,0.0,320,73.8,29.96,71.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,17:15,71.4,54.2,54.6,0.0,W@2.2,6.4,0.0,259,73.9,29.95,71.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,17:30,71.1,55.3,57.4,0.0,SE@2.6,4.6,0.0,190,73.9,29.95,71.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,17:45,70.4,55.3,58.9,0.0,SE@2.7,5.3,0.0,189,74.0,29.95,70.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,18:00,70.3,54.8,57.8,0.0,SE@2.5,5.7,0.0,152,74.0,29.95,70.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,18:15,69.7,55.3,60.2,0.0,SE@2.9,5.7,0.0,114,74.1,29.95,69.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,18:30,69.5,55.4,60.8,0.0,S@0.9,3.1,0.0,78,74.1,29.95,69.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,18:45,67.8,55.3,64.2,0.0,SW@1.4,3.1,0.0,46,74.1,29.95,67.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,19:00,66.7,55.3,66.8,0.0,SE@0.8,2.8,0.0,17,74.1,29.95,66.7,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,19:15,65.6,55.2,69.1,0.0,SE@1.2,4.6,0.0,7,74.1,29.95,65.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,19:30,64.8,55.3,71.4,0.0,S@0.9,4.9,0.0,1,74.1,29.95,64.8,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,19:45,62.9,55.0,75.1,0.0,NW@0.0,1.4,0.0,0,74.0,29.96,62.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,20:00,62.4,55.3,77.5,0.0,NW@0.2,2.8,0.0,0,74.0,29.97,62.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,20:15,63.1,54.6,73.8,0.0,SW@1.0,3.9,0.0,0,73.9,29.97,63.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,20:30,64.2,53.4,67.9,0.0,S@1.8,3.9,0.0,0,73.9,29.98,64.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,20:45,65.2,52.5,63.4,0.0,S@2.8,6.4,0.0,0,73.9,29.99,65.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,21:00,64.1,52.4,65.6,0.0,S@1.8,6.0,0.0,0,73.8,29.99,64.1,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,21:15,63.6,52.5,67.0,0.0,S@1.9,5.3,0.0,0,73.7,29.99,63.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,21:30,63.0,52.5,68.4,0.0,S@2.3,4.9,0.0,0,73.6,30.0,63.0,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,21:45,62.3,52.5,70.1,0.0,SE@1.6,4.2,0.0,0,73.6,30.0,62.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,22:00,60.9,52.6,74.1,0.0,E@1.2,2.8,0.0,0,73.5,30.0,60.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,22:15,60.4,52.9,76.0,0.0,S@0.9,3.5,0.0,0,73.4,30.0,60.4,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,22:30,60.2,52.3,75.0,0.0,SE@0.2,2.1,0.0,0,73.3,30.0,60.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,22:45,58.9,52.4,79.1,0.0,W@0.3,2.1,0.0,0,73.2,30.01,58.9,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,23:00,59.2,52.9,79.8,0.0,SW@0.8,2.4,0.0,0,73.1,30.01,59.2,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,23:15,58.6,52.5,80.1,0.0,SE@0.7,2.8,0.0,0,73.0,30.01,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,23:30,58.5,52.5,80.3,0.0,SE@0.2,2.8,0.0,0,72.9,30.02,58.5,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,23:45,58.6,53.0,81.5,0.0,SE@1.4,3.9,0.0,0,72.8,30.02,58.6,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
2014-08-20,24:00,58.3,52.8,82.0,0.0,S@1.7,3.9,0.0,0,72.7,30.02,58.3,"Seattle, King County",330092,Seattle,2020-03-04 12:34:25.514829
