Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2012-12-28,11:45,44.3,36.8,74.9,0.0,SE@1.1,3.5,0.22,232,43.1,30.14,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,12:00,44.3,36.6,74.3,0.0,SE@1.4,3.1,0.14,209,43.2,30.14,44.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,12:15,43.9,36.6,75.4,0.0,S@1.2,3.1,0.08,183,43.2,30.13,43.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,12:30,43.9,36.6,75.3,0.0,S@1.4,3.1,0.0,178,43.2,30.13,43.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,12:45,44.4,36.5,73.3,0.0,S@0.2,2.4,0.0,212,43.2,30.13,44.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,13:00,45.9,37.0,71.0,0.0,S@0.8,3.5,0.0,295,43.3,30.13,45.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,13:15,46.7,37.1,69.0,0.0,S@1.4,4.6,0.0,317,43.3,30.13,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,13:30,46.6,36.9,69.0,0.0,S@1.9,3.5,0.0,269,43.3,30.13,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,13:45,46.5,36.8,68.6,0.0,S@2.2,3.9,0.0,227,43.4,30.13,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,14:00,46.9,37.0,68.2,0.0,SE@1.2,3.5,0.0,199,43.4,30.12,46.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,14:15,46.7,37.1,69.0,0.0,S@1.3,3.9,0.0,153,43.5,30.12,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,14:30,46.7,37.4,69.8,0.0,S@1.8,3.1,0.0,144,43.5,30.12,46.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,14:45,46.9,37.6,69.8,0.0,S@0.6,2.4,0.0,148,43.6,30.13,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,15:00,47.0,37.7,69.9,0.0,S@0.2,1.7,0.0,106,43.7,30.13,46.9,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,15:15,46.6,37.8,71.3,0.0,N @0.0,0.0,0.0,63,43.7,30.13,46.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,15:30,46.2,38.0,73.1,0.0,N @0.0,0.0,0.0,47,43.8,30.13,45.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,15:45,45.9,37.9,73.3,0.0,N @0.0,0.0,0.0,39,43.8,30.13,45.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,16:00,45.6,38.4,75.7,0.0,N @0.0,0.0,0.0,27,43.9,30.13,45.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,16:15,44.8,38.1,77.2,0.0,N @0.0,0.0,0.0,12,43.9,30.12,44.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,16:30,43.8,38.3,80.7,0.0,N @0.0,0.0,0.0,4,44.0,30.12,43.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,16:45,43.1,38.3,83.0,0.0,N @0.0,0.0,0.0,1,44.0,30.12,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,17:00,42.5,38.0,84.1,0.0,N @0.0,0.0,0.0,0,44.1,30.12,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,17:15,42.5,38.5,85.8,0.0,N @0.0,0.0,0.0,0,44.1,30.12,42.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,17:30,42.4,38.5,86.1,0.0,N @0.0,0.0,0.0,0,44.1,30.12,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,17:45,42.6,38.9,86.6,0.0,N @0.0,0.0,0.0,0,44.1,30.12,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,18:00,42.8,39.1,86.8,0.0,N @0.0,0.0,0.0,0,44.1,30.13,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,18:15,42.9,39.2,86.6,0.0,N @0.0,0.0,0.0,0,44.1,30.13,42.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,18:30,42.7,39.1,86.9,0.0,N @0.0,0.0,0.0,0,44.2,30.13,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,18:45,42.7,39.2,87.2,0.0,N @0.0,0.0,0.0,0,44.1,30.13,42.5,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,19:00,42.5,39.0,87.3,0.0,N @0.0,0.0,0.0,0,44.1,30.13,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,19:15,42.4,38.9,87.5,0.0,N @0.0,0.0,0.0,0,44.1,30.13,42.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,19:30,42.4,39.0,87.7,0.0,N @0.0,0.0,0.0,0,44.1,30.13,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,19:45,42.1,38.8,88.0,0.0,N @0.0,0.0,0.0,0,44.1,30.13,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,20:00,42.3,38.9,87.8,0.0,N @0.0,0.0,0.0,0,44.1,30.13,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,20:15,42.3,38.5,86.1,0.0,E@0.1,2.1,0.0,0,44.1,30.14,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,20:30,42.2,37.8,84.2,0.0,NE@0.2,2.4,0.0,0,44.1,30.14,42.2,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,20:45,42.1,37.2,82.6,0.0,NE@0.3,2.4,0.0,0,44.1,30.14,42.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,21:00,41.9,36.9,82.2,0.0,NE@0.4,3.5,0.0,0,44.1,30.14,41.8,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,21:15,41.6,36.7,82.6,0.0,N @0.8,3.9,0.0,0,44.1,30.14,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,21:30,41.5,36.2,81.3,0.0,NE@0.6,2.4,0.0,0,44.1,30.15,41.4,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,21:45,41.1,35.8,81.2,0.0,S@0.3,2.4,0.0,0,44.1,30.15,41.1,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,22:00,41.7,35.0,76.9,0.0,SE@0.0,1.7,0.0,0,44.1,30.15,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,22:15,42.3,33.5,70.8,0.0,SE@1.3,3.9,0.0,0,44.0,30.15,42.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,22:30,41.8,33.7,72.7,0.0,N @0.0,0.0,0.0,0,44.0,30.16,41.6,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,22:45,41.2,34.0,75.3,0.0,N @0.0,0.0,0.0,0,44.0,30.16,41.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,23:00,41.2,34.0,75.4,0.0,SE@1.5,5.7,0.0,0,44.0,30.16,41.3,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,23:15,41.9,33.0,70.4,0.0,SE@0.7,3.5,0.0,0,44.0,30.16,41.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,23:30,41.0,33.6,74.5,0.0,E@0.7,3.1,0.0,0,44.0,30.16,41.0,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,23:45,40.8,33.5,75.1,0.0,NE@0.2,2.8,0.0,0,44.0,30.16,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
2012-12-28,24:00,40.7,33.4,74.7,0.0,NE@0.2,4.6,0.0,0,43.9,30.16,40.7,"Seattle, King County",330092,Seattle,2020-03-04 12:15:16.714557
