Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-12,11:45,73.7,59.7,61.6,0.0,SE@2.0,4.2,0.0,772,70.0,30.17,73.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,12:00,72.3,59.1,63.1,0.0,SE@2.3,4.6,0.0,554,70.1,30.16,72.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,12:15,73.8,59.0,59.8,0.0,SE@3.2,6.4,0.0,834,70.2,30.16,73.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,12:30,74.3,58.6,58.0,0.0,SE@3.2,6.0,0.0,834,70.3,30.16,74.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,12:45,75.4,57.4,53.5,0.0,SE@2.9,7.8,0.0,826,70.4,30.16,75.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,13:00,75.7,56.3,50.9,0.0,SE@3.1,5.3,0.0,821,70.5,30.15,75.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,13:15,76.2,55.5,48.7,0.0,SE@3.6,8.2,0.0,820,70.7,30.15,76.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,13:30,76.8,54.5,46.0,0.0,SE@3.2,4.9,0.0,817,70.8,30.15,76.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,13:45,77.5,51.7,40.5,0.0,SE@3.1,6.0,0.0,794,70.9,30.15,77.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,14:00,77.5,51.5,40.2,0.0,S@3.0,6.4,0.0,769,71.1,30.14,77.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,14:15,77.4,51.9,41.0,0.0,SE@2.9,5.3,0.0,761,71.2,30.14,77.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,14:30,78.3,49.6,36.5,0.0,SW@3.4,7.1,0.0,772,71.3,30.13,78.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,14:45,79.0,51.4,38.1,0.0,W@3.2,7.4,0.0,717,71.5,30.13,79.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,15:00,77.9,53.2,42.2,0.0,SE@2.9,5.3,0.0,636,71.6,30.13,77.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,15:15,78.6,53.8,42.3,0.0,SE@2.5,4.6,0.0,595,71.7,30.12,78.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,15:30,78.2,53.0,41.5,0.0,SE@2.8,5.3,0.0,562,71.8,30.12,78.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,15:45,78.0,53.1,41.9,0.0,S@3.0,5.3,0.0,527,71.9,30.11,78.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,16:00,78.3,53.2,41.8,0.0,SE@2.7,5.3,0.0,488,72.0,30.11,78.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,16:15,77.9,53.0,42.0,0.0,S@2.8,5.3,0.0,449,72.1,30.1,77.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,16:30,78.4,52.2,40.1,0.0,S@2.7,4.9,0.0,410,72.2,30.1,78.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,16:45,78.6,52.5,40.3,0.0,S@2.5,4.6,0.0,372,72.3,30.1,78.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,17:00,77.7,53.8,43.6,0.0,S@3.0,5.3,0.0,332,72.4,30.09,77.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,17:15,77.8,54.8,45.0,0.0,S@2.0,4.6,0.0,292,72.4,30.09,77.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,17:30,77.4,54.7,45.4,0.0,SE@2.1,4.2,0.0,252,72.5,30.09,77.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,17:45,77.8,52.9,42.0,0.0,SW@1.1,3.5,0.0,213,72.6,30.09,77.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,18:00,77.1,52.1,41.8,0.0,W@0.9,4.9,0.0,174,72.6,30.08,77.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,18:15,76.6,51.8,41.9,0.0,W@2.0,4.6,0.0,137,72.7,30.08,76.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,18:30,75.0,52.4,45.1,0.0,W@1.1,3.9,0.0,105,72.7,30.08,75.6,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,18:45,73.8,52.4,47.1,0.0,W@1.3,4.2,0.0,60,72.7,30.07,74.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,19:00,72.9,51.9,47.8,0.0,W@1.0,3.5,0.0,23,72.7,30.06,72.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,19:15,70.6,54.5,56.6,0.0,N @0.0,0.0,0.0,13,72.7,30.06,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,19:30,67.9,56.1,65.8,0.0,NE@0.0,1.7,0.0,6,72.8,30.06,67.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,19:45,66.5,56.2,69.5,0.0,N @0.0,0.0,0.0,1,72.8,30.07,66.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,20:00,65.9,56.1,70.5,0.0,N @0.0,0.0,0.0,0,72.7,30.07,65.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,20:15,65.2,56.1,72.3,0.0,N @0.0,0.0,0.0,0,72.7,30.08,64.9,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,20:30,64.2,57.1,77.7,0.0,N @0.0,0.0,0.0,0,72.7,30.09,64.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,20:45,63.7,56.8,78.1,0.0,N @0.0,0.0,0.0,0,72.7,30.09,63.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,21:00,63.1,56.6,79.1,0.0,N @0.0,0.0,0.0,0,72.7,30.09,62.8,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,21:15,62.9,56.9,80.7,0.0,N @0.0,0.0,0.0,0,72.6,30.09,62.7,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,21:30,62.6,57.9,84.4,0.0,N @0.0,0.0,0.0,0,72.6,30.1,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,21:45,62.3,57.9,85.5,0.0,W@0.1,1.7,0.0,0,72.5,30.1,62.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,22:00,62.5,55.8,78.5,0.0,W@0.0,1.4,0.0,0,72.5,30.1,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,22:15,62.4,56.6,81.4,0.0,N @0.2,2.8,0.0,0,72.4,30.1,62.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,22:30,62.7,55.8,78.2,0.0,N@0.2,2.1,0.0,0,72.4,30.11,62.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,22:45,61.6,56.7,83.9,0.0,N @0.0,0.0,0.0,0,72.3,30.11,61.4,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,23:00,61.3,56.1,83.0,0.0,N @0.0,0.0,0.0,0,72.3,30.12,61.1,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,23:15,61.4,56.2,83.0,0.0,NE@0.1,2.4,0.0,0,72.2,30.12,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,23:30,61.2,55.9,82.7,0.0,N @0.0,0.0,0.0,0,72.2,30.12,61.0,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,23:45,60.5,56.1,85.2,0.0,N @0.0,0.0,0.0,0,72.1,30.12,60.3,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
2019-08-12,24:00,60.4,55.9,85.0,0.0,N @0.0,0.0,0.0,0,72.0,30.12,60.2,"Seattle, King County",330092,Seattle,2020-03-04 13:37:02.903181
