Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-05-08,11:45,67.6,46.8,47.3,0.0,NW@5.0,8.5,0.12,818,59.5,30.18,67.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,12:00,68.1,47.2,47.0,0.0,NW@4.4,8.2,0.12,820,59.6,30.18,68.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,12:15,69.1,47.9,46.6,0.0,W@4.3,8.5,0.12,819,59.7,30.17,69.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,12:30,70.0,47.6,44.8,0.0,NW@4.5,8.5,0.12,816,59.8,30.16,69.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,12:45,69.4,47.7,45.8,0.0,NW@4.9,8.5,0.12,810,59.8,30.16,69.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,13:00,69.4,47.0,44.7,0.0,W@5.0,8.5,0.12,800,59.9,30.15,69.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,13:15,70.8,47.0,42.6,0.0,W@4.1,7.1,0.12,783,60.0,30.15,70.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,13:30,72.3,48.2,42.3,0.0,NW@4.8,8.9,0.12,770,60.1,30.14,72.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,13:45,73.1,47.6,40.3,0.0,NW@4.4,10.7,0.13,752,60.3,30.14,73.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,14:00,73.5,47.3,39.3,0.0,NW@4.5,8.5,0.13,731,60.4,30.14,73.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,14:15,73.9,45.8,36.6,0.0,N@5.1,8.9,0.13,709,60.5,30.14,73.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,14:30,73.4,44.9,36.0,0.0,N@6.0,12.1,0.13,683,60.7,30.13,73.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,14:45,74.0,45.4,36.0,0.0,NW@5.0,9.6,0.13,655,60.8,30.12,74.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,15:00,74.4,45.5,35.7,0.0,NW@5.2,10.3,0.13,624,60.9,30.12,74.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,15:15,74.3,45.1,35.2,0.0,N@5.4,9.9,0.13,592,61.1,30.11,74.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,15:30,74.1,44.7,34.9,0.0,NW@6.3,11.7,0.13,558,61.2,30.1,74.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,15:45,74.2,44.3,34.2,0.0,NW@6.4,12.4,0.13,525,61.3,30.1,74.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,16:00,74.4,44.4,34.2,0.0,NW@5.9,9.9,0.13,491,61.5,30.09,74.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,16:15,74.5,44.5,34.2,0.0,NW@5.5,10.3,0.13,445,61.6,30.09,74.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,16:30,74.0,44.5,34.8,0.0,N@6.4,9.6,0.13,414,61.7,30.09,73.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,16:45,74.0,44.5,34.9,0.0,N@5.8,13.2,0.13,375,61.8,30.08,74.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,17:00,74.2,45.4,35.8,0.0,N@4.6,9.2,0.13,335,61.9,30.08,74.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,17:15,73.5,44.9,35.9,0.0,NW@4.7,8.9,0.13,289,61.9,30.07,73.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,17:30,73.7,45.0,35.9,0.0,NW@4.8,9.9,0.13,256,62.0,30.07,73.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,17:45,73.1,45.6,37.3,0.0,N@4.6,7.4,0.13,211,62.0,30.07,73.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,18:00,72.7,45.5,37.7,0.0,NW@4.8,10.3,0.13,174,62.1,30.07,72.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,18:15,71.7,45.0,38.4,0.0,NW@4.4,8.2,0.12,137,62.1,30.07,72.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,18:30,71.7,45.2,38.7,0.0,N@3.1,6.0,0.12,102,62.1,30.06,71.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,18:45,70.5,46.2,41.8,0.0,NW@1.5,5.7,0.12,47,62.1,30.07,70.5,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,19:00,69.2,47.7,46.1,0.0,N@1.8,9.6,0.12,27,62.2,30.07,69.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,19:15,68.5,49.1,49.9,0.0,N@3.0,6.4,0.11,23,62.2,30.08,68.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,19:30,67.1,49.9,54.0,0.0,NW@1.7,4.2,0.11,9,62.2,30.08,67.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,19:45,66.0,49.8,55.7,0.0,NW@1.4,4.9,0.11,2,62.2,30.08,66.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,20:00,63.4,50.6,63.0,0.0,N @0.0,0.0,0.11,0,62.2,30.09,63.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,20:15,61.3,50.6,67.9,0.0,N @0.0,0.0,0.11,0,62.2,30.09,61.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,20:30,60.0,50.5,70.6,0.0,N @0.0,0.0,0.11,0,62.2,30.1,60.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,20:45,59.4,50.1,71.2,0.0,N @0.0,0.0,0.11,0,62.2,30.1,59.4,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,21:00,58.8,50.7,74.2,0.0,N @0.0,0.0,0.11,0,62.1,30.11,58.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,21:15,58.2,51.1,77.2,0.0,N @0.0,0.0,0.12,0,62.1,30.1,58.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,21:30,57.9,50.3,75.5,0.0,N @0.0,0.0,0.11,0,62.1,30.1,57.8,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,21:45,57.7,50.5,76.7,0.0,N @0.0,0.0,0.12,0,62.1,30.11,57.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,22:00,57.3,49.6,75.3,0.0,N @0.0,0.0,0.11,0,62.0,30.11,57.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,22:15,57.1,49.9,76.9,0.0,N @0.0,0.0,0.11,0,62.0,30.11,57.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,22:30,56.7,50.0,78.2,0.0,N @0.0,1.4,0.12,0,62.0,30.11,56.6,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,22:45,56.8,49.5,76.4,0.0,N @0.0,0.0,0.11,0,61.9,30.11,56.7,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,23:00,56.3,48.9,75.9,0.0,N@0.1,1.7,0.11,0,61.9,30.11,56.3,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,23:15,55.3,49.8,81.6,0.0,NE@0.1,1.7,0.13,0,61.8,30.11,55.2,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,23:30,54.9,49.2,81.0,0.0,NW@0.0,1.7,0.13,0,61.8,30.11,54.9,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,23:45,54.3,49.4,83.2,0.0,N @0.0,1.4,0.15,0,61.7,30.11,54.1,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
2019-05-08,24:00,54.2,49.6,84.3,0.0,NE@0.0,1.4,0.15,0,61.6,30.11,54.0,"Seattle, King County",330092,Seattle,2020-03-04 13:35:24.393810
