Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2010-08-08,17:15,78.0,SW@8.0,,0.0,534,57.7,49.5,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,17:30,77.7,W@7.2,,0.0,487,57.3,49.4,,,0.0,72.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,17:45,77.4,W@6.7,,0.0,444,57.7,50.6,,,0.0,72.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,18:00,76.3,SW@8.0,,0.0,400,57.3,51.8,,,0.0,72.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,18:15,75.9,SW@6.9,,0.0,356,57.4,52.7,,,0.0,72.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,18:30,75.2,W@7.2,,0.0,311,57.1,53.4,,,0.0,73.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,18:45,74.7,W@5.4,,0.0,266,57.2,54.3,,,0.0,73.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,19:00,73.9,W@6.9,,0.0,221,56.3,54.1,,,0.0,73.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,19:15,72.9,W@6.6,,0.0,178,56.2,55.7,,,0.0,73.3,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,19:30,72.0,SW@5.8,,0.0,137,55.8,56.6,,,0.0,73.4,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,19:45,71.2,W@4.8,,0.0,79,55.7,58.0,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,20:00,69.7,W@6.1,,0.0,18,54.8,59.2,,,0.0,73.5,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,20:15,68.2,W@5.9,,0.0,10,54.7,61.9,,,0.0,73.6,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,20:30,67.0,SW@5.4,,0.0,5,54.6,64.4,,,0.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,20:45,66.1,W@5.7,,0.0,1,54.5,66.3,,,0.0,73.7,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,21:00,65.0,W@4.6,,0.0,0,54.3,68.4,,,0.0,73.8,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,21:15,64.2,SW@3.3,,0.0,0,54.4,70.2,,,0.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,21:30,63.3,SW@1.3,,0.0,0,54.7,73.5,,,0.0,73.9,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,21:45,62.4,SW@1.8,,0.0,0,54.3,74.9,,,0.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,22:00,61.6,SE@0.7,,0.0,0,53.9,75.5,,,0.0,74.0,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,22:15,60.6,S@0.9,,0.0,0,53.7,77.9,,,0.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,22:30,60.1,SW@0.5,,0.0,0,53.4,78.5,,,0.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,22:45,60.0,S@0.5,,0.0,0,54.1,80.6,,,0.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,23:00,60.1,SW@0.4,,0.0,0,53.8,79.7,,,0.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,23:15,60.1,S@0.4,,0.0,0,53.6,79.0,,,0.0,74.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,23:30,59.2,S@0.4,,0.0,0,53.0,80.0,,,0.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,23:45,58.2,S@0.4,,0.0,0,52.9,82.6,,,1.0,74.2,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
2010-08-08,24:00,57.9,S@0.4,,0.0,0,53.0,83.8,,,1.0,74.1,"Corvallis*, Linn County",100052,Corvallis*,2020-06-02 00:03:03.736529
