Date,Time PDT,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2021-01-01,19:45,47.8,45.2,90.4,0.0,0,29.78,S,5.4,10.5,44.6,43.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,20:00,47.6,44.9,90.3,0.0,0,29.78,S,5.2,7.3,44.6,43.3,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,20:15,47.6,44.8,89.8,0.0,0,29.78,S,4.5,8.6,44.6,43.4,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,20:30,47.9,44.8,89.1,0.0,0,29.78,S,6.2,10.8,44.6,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,20:45,48.2,44.9,88.3,0.0,0,29.79,S,6.1,9.5,44.6,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,21:00,48.2,45.1,88.8,0.0,0,29.8,S,5.8,12.9,44.6,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,21:15,48.1,45.1,89.3,0.0,0,29.79,S,5.5,9.7,44.6,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,21:30,48.0,45.1,89.4,0.0,0,29.79,S,7.1,12.4,44.6,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,21:45,48.0,44.9,88.8,0.0,0,29.79,S,8.6,14.2,44.6,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,22:00,47.9,44.6,88.2,0.0,0,29.79,S,8.7,14.1,44.5,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,22:15,49.0,44.6,84.7,0.0,0,29.79,S,8.5,14.6,44.4,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,22:30,49.3,44.5,83.4,0.0,0,29.8,S,8.1,13.6,44.4,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,22:45,49.3,44.4,83.1,0.0,0,29.8,S,6.0,11.1,44.4,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
2021-01-01,23:00,48.9,44.2,83.7,0.0,0,29.8,S,5.0,10.4,44.4,43.5,-7.0,-7.5,"Lawrence, Lawrence, Whatcom County",330024,Lawrence,2021-04-15 13:42:03.788106
